Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0027291	4280	1646	1816	4267	1813	2073	2156	2572	2588	2176	2536	2541	2428.04	2439	2418	0.993	-0.01	-0.145	0.884557096299983	0.953536319405945	0	0.0056	0.0033	0.0033	TRUE	NA
FBgn0027296	425	161	133	391	150	163	214	252	190	199	210	200	210.69	219	203	0.931	-0.104	-0.635	0.525338264555644	0.76768255329718	0.0055	0.0169	0.0143	0.0143	TRUE	NA
FBgn0027329	10755	3845	4619	10258	5170	5953	5417	6009	6582	5231	7231	7297	6294.34	6003	6586	1.086	0.12	1.428	0.153283076942024	0.391495403429565	0.0056	0.0049	0.0049	0.0049	TRUE	NA
FBgn0027330	1484	518	553	1289	578	703	747	810	788	657	808	862	778.72	782	776	0.982	-0.026	-0.25	0.802446694951511	0.919172236227558	0.0033	0.0079	0.0064	0.0064	TRUE	NA
FBgn0027334	985	350	402	723	349	364	496	547	573	369	488	446	486.48	539	434	0.799	-0.324	-2.83	0.00464873421593793	0.0305468701606517	0	0.0099	0.0073	0.0073	TRUE	NA
FBgn0027335	20667	7387	7304	19782	8191	9090	10409	11545	10407	10088	11456	11142	10841.12	10787	10895	1.009	0.012	0.17	0.864640352074953	0.946249242191674	0.0021	0.0048	0.0038	0.0038	TRUE	NA
FBgn0027338	7390	2111	2435	6327	2387	2762	3722	3299	3470	3226	3339	3385	3406.86	3497	3317	0.947	-0.078	-0.986	0.3241469282651	0.605488569861081	0.002	0.0053	0.0042	0.0042	TRUE	NA
FBgn0027339	3881	1262	1059	2829	995	980	1955	1972	1509	1443	1392	1201	1578.57	1812	1345	0.742	-0.43	-3.763	0.000167912735389178	0.00180657918918718	0.0142	0.0062	0.0087	0.0087	TRUE	NA
FBgn0027341	27	16	10	66	10	14	14	25	14	34	14	17	19.61	18	22	1.248	0.32	0.609	0.542351601797905	0.779025221820056	0.151	0.1376	0.1412	0.1412	TRUE	NA
FBgn0027342	546	223	255	660	230	275	275	349	363	337	322	337	330.36	329	332	1.027	0.039	0.276	0.782513866435559	0.908428056205359	0.0075	0.0124	0.011	0.011	TRUE	NA
FBgn0027343	14	3	4	12	4	7	7	5	6	6	6	9	6.29	6	7	1.133	0.18	0.226	0.82099068518273	0.925500086383387	0	0.4196	0.2918	0.2918	TRUE	NA
FBgn0027348	501	192	220	271	100	134	252	300	313	138	140	164	218.03	288	147	0.516	-0.955	-6.157	7.40256218128132e-10	2.11197700571381e-08	0	0.0165	0.0121	0.0121	TRUE	NA
FBgn0027356	1420	446	449	1376	395	488	715	697	640	702	552	598	650.71	684	617	0.905	-0.144	-1.337	0.181218709468456	0.433856052427162	0.0024	0.0085	0.0067	0.0067	TRUE	NA
FBgn0027358	607	180	177	446	193	208	306	281	252	227	270	255	265.26	280	251	0.885	-0.177	-1.161	0.245541630990246	0.51658358777581	0.0085	0.0144	0.0127	0.0127	TRUE	NA
FBgn0027359	922	238	292	897	312	352	464	372	416	457	436	431	429.61	417	441	1.054	0.076	0.636	0.524920093516096	0.767567780432083	0	0.0106	0.0079	0.0079	TRUE	NA
FBgn0027360	2633	726	968	2400	1020	1231	1326	1135	1379	1224	1427	1509	1333.23	1280	1387	1.075	0.105	0.937	0.348893231399534	0.6299607310541	0.012	0.0065	0.0082	0.0082	TRUE	NA
FBgn0027363	3685	1356	1348	3024	1315	1534	1856	2119	1921	1542	1839	1880	1859.57	1965	1754	0.888	-0.171	-2.008	0.0446423910328885	0.173350322863842	0.0023	0.0059	0.0046	0.0046	TRUE	NA
FBgn0027364	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.322	-1.634	-0.405	0.685797701823486	NA	0	10.3698	10	10	TRUE	NA
FBgn0027375	2821	641	657	2141	429	518	1421	1002	936	1092	600	635	947.58	1120	776	0.684	-0.548	-5.188	2.12334397257919e-07	4.43024805493741e-06	0	0.0073	0.0068	0.0068	TRUE	NA
FBgn0027376	3	0	4	5	1	0	2	0	6	3	1	0	1.86	3	1	0.532	-0.911	-0.536	0.591656178894147	NA	1.5848	1.4081	1.4412	1.4412	TRUE	NA
FBgn0027378	878	266	300	827	294	364	442	416	427	422	411	446	427.41	428	426	0.992	-0.011	-0.094	0.925092827921447	0.971199431314753	0	0.0106	0.0074	0.0074	TRUE	NA
FBgn0027453	1585	556	586	1493	640	702	798	869	835	761	895	860	836.52	834	839	1.001	0.002	0.021	0.983492075428156	0.994483740919532	0	0.0077	0.0052	0.0052	TRUE	NA
FBgn0027490	1059	340	389	920	347	366	533	531	554	469	485	449	503.68	539	468	0.867	-0.206	-1.874	0.0608969394696983	0.21526750364322	0	0.0097	0.0066	0.0066	TRUE	NA
FBgn0027491	34	15	17	46	21	16	17	23	24	23	29	20	22.87	21	24	1.146	0.197	0.458	0.646923427891401	0.839358498617769	0	0.1187	0.0881	0.0881	TRUE	NA
FBgn0027492	14015	3973	3870	13137	3902	4240	7059	6209	5514	6699	5458	5197	6022.64	6261	5785	0.922	-0.116	-1.509	0.131256994391714	0.353262495454492	0.0025	0.005	0.0041	0.0041	TRUE	NA
FBgn0027493	8774	4098	4792	9261	4944	5786	4419	6404	6828	4723	6915	7092	6063.5	5884	6243	1.062	0.087	1.27	0.203975188990221	0.464786536790679	5e-04	0.005	0.0032	0.0032	TRUE	NA
FBgn0027494	14	1	1	7	2	5	7	2	1	4	3	6	3.76	3	4	1.355	0.438	0.393	0.694232256426184	NA	0	0.6996	0.5802	0.5802	TRUE	NA
FBgn0027495	1824	522	585	1479	610	749	919	816	834	754	853	918	848.91	856	842	0.975	-0.036	-0.32	0.748887379403223	0.892865727379276	0.0083	0.0076	0.0078	0.0078	TRUE	NA
FBgn0027496	1508	590	733	1525	745	869	760	922	1044	778	1042	1065	935.14	909	962	1.054	0.076	0.794	0.427469833432819	0.695705643808006	0.0011	0.0073	0.0054	0.0054	TRUE	NA
FBgn0027497	4455	1701	1622	4729	1949	2269	2244	2658	2311	2411	2726	2781	2521.99	2404	2639	1.097	0.133	1.599	0.109929220978811	0.314415847704053	0.0027	0.0056	0.0046	0.0046	TRUE	NA
FBgn0027498	348	158	137	458	185	221	175	247	195	234	259	271	230.1	206	255	1.249	0.321	2.061	0.0393201282871403	0.157304894719683	0.0027	0.0159	0.0128	0.0128	TRUE	NA
FBgn0027499	2127	644	633	1857	555	655	1071	1006	902	947	776	803	917.62	993	842	0.848	-0.237	-2.467	0.0136223641011235	0.0721516675106954	0.001	0.0074	0.0055	0.0055	TRUE	NA
FBgn0027500	1680	526	605	1614	692	691	846	822	862	823	968	847	861.35	843	879	1.037	0.053	0.522	0.601539259704492	0.814344218004658	0.0031	0.0076	0.0062	0.0062	TRUE	NA
FBgn0027503	1850	539	521	1555	608	623	932	842	742	793	850	764	820.57	839	802	0.954	-0.068	-0.616	0.537721989913727	0.77646246352182	0.0068	0.0077	0.0074	0.0074	TRUE	NA
FBgn0027504	3271	1001	1079	2950	1197	1275	1647	1564	1537	1504	1674	1563	1581.77	1583	1580	0.995	-0.007	-0.085	0.931892200789609	0.97239978418453	0.0023	0.0062	0.0048	0.0048	TRUE	NA
FBgn0027505	757	246	280	763	296	321	381	384	399	389	414	393	393.54	388	399	1.026	0.037	0.316	0.752058328497748	0.894258438546589	0	0.0112	0.0074	0.0074	TRUE	NA
FBgn0027506	1167	348	420	889	324	372	588	544	598	453	453	456	515.42	577	454	0.786	-0.347	-3.164	0.00155370004389189	0.0123438980355467	0	0.0096	0.0066	0.0066	TRUE	NA
FBgn0027507	1657	421	446	1811	416	415	835	658	636	923	582	509	690.34	710	671	0.932	-0.101	-0.831	0.406246194435809	0.679741149767991	0.0104	0.0083	0.009	0.009	TRUE	NA
FBgn0027508	1326	505	508	1193	586	646	668	789	724	608	820	792	733.45	727	740	1.006	0.009	0.089	0.929289431673024	0.97239978418453	0.003	0.0081	0.0065	0.0065	TRUE	NA
FBgn0027509	2998	1051	1150	3455	1316	1341	1510	1643	1639	1762	1841	1644	1672.88	1597	1749	1.098	0.134	1.539	0.123717468306721	0.33951966563584	0.0025	0.0061	0.0048	0.0048	TRUE	NA
FBgn0027512	1266	420	467	1450	507	557	638	656	665	739	709	683	681.78	653	710	1.092	0.126	1.253	0.210377513692596	0.473336154516222	0	0.0084	0.0058	0.0058	TRUE	NA
FBgn0027513	589	174	201	474	187	201	297	272	286	242	262	246	267.44	285	250	0.871	-0.2	-1.431	0.152365965902387	0.390424124966518	0	0.0143	0.0101	0.0101	TRUE	NA
FBgn0027514	438	190	218	583	252	309	221	297	311	297	352	379	309.44	276	343	1.256	0.329	2.484	0.0129803310727889	0.0694930194724252	0	0.013	0.0092	0.0092	TRUE	NA
FBgn0027515	667	206	250	1255	430	475	336	322	356	640	601	582	472.95	338	608	1.804	0.851	7.336	2.20541349971687e-13	9.51417514612159e-12	0	0.0101	0.0072	0.0072	TRUE	NA
FBgn0027518	1646	621	681	1433	620	704	829	971	970	731	867	863	871.78	923	820	0.888	-0.172	-1.903	0.0570170758297636	0.206055235596839	0	0.0075	0.0047	0.0047	TRUE	NA
FBgn0027521	58	17	26	74	29	25	29	27	37	38	41	31	33.63	31	37	1.181	0.24	0.666	0.505567996574591	0.754591711417532	0	0.0822	0.0622	0.0622	TRUE	NA
FBgn0027524	431	152	154	544	205	214	217	238	219	277	287	262	250.08	225	275	1.231	0.299	2.088	0.0367788744063316	0.149628860341021	0	0.015	0.0105	0.0105	TRUE	NA
FBgn0027525	6497	2404	2869	4601	2019	2492	3272	3757	4088	2346	2824	3054	3223.65	3706	2741	0.738	-0.438	-5.58	2.39987352672044e-08	5.76098671871331e-07	0.002	0.0053	0.0041	0.0041	TRUE	NA
FBgn0027526	395	158	224	581	238	299	199	247	319	296	333	366	293.45	255	332	1.322	0.403	2.661	0.0077985162540587	0.0463600914579847	0.0113	0.0134	0.0129	0.0129	TRUE	NA
FBgn0027527	4	2	0	7	2	2	2	3	0	4	3	2	2.33	2	3	1.742	0.801	0.587	0.557106348841648	NA	0	1.1266	0.835	0.835	TRUE	NA
FBgn0027528	6	6	3	9	3	4	3	9	4	5	4	5	5.06	5	5	0.915	-0.128	-0.143	0.886490016992076	NA	0	0.5204	0.3779	0.3779	TRUE	NA
FBgn0027529	2041	744	823	2390	966	1209	1028	1163	1173	1219	1351	1482	1235.85	1121	1351	1.203	0.267	3.069	0.00214501949295118	0.016164577275995	6e-04	0.0066	0.0046	0.0046	TRUE	NA
FBgn0027532	2217	632	696	1765	620	754	1117	988	992	900	867	924	964.57	1032	897	0.867	-0.205	-2.174	0.0296920494523587	0.128464148066649	0.0014	0.0072	0.0053	0.0053	TRUE	NA
FBgn0027535	1666	591	597	1680	639	657	839	924	851	857	894	805	861.52	871	852	0.98	-0.029	-0.292	0.769951658460422	0.902289935123777	0.0018	0.0076	0.0058	0.0058	TRUE	NA
FBgn0027537	7074	2473	2725	6199	2727	3250	3563	3865	3883	3161	3814	3983	3711.56	3770	3653	0.964	-0.053	-0.694	0.487501332316888	0.739847535837717	0.0019	0.0052	0.004	0.004	TRUE	NA
FBgn0027538	397	107	119	363	110	121	200	167	170	185	154	148	170.67	179	162	0.908	-0.139	-0.839	0.401363176438592	0.675630569711646	0	0.0198	0.0134	0.0134	TRUE	NA
FBgn0027539	797	306	338	1116	355	421	401	478	482	569	497	516	490.48	454	527	1.176	0.234	1.836	0.0664121326542786	0.228100132539503	0.0089	0.0099	0.0095	0.0095	TRUE	NA
FBgn0027544	26	6	5	23	7	10	13	9	7	12	10	12	10.56	10	11	1.13	0.177	0.284	0.776642292697015	0.905643206292028	0	0.2517	0.1788	0.1788	TRUE	NA
FBgn0027546	4	0	1	1	0	0	2	0	1	1	0	0	0.66	1	0	0.297	-1.751	-0.672	0.501327282592387	NA	0	3.9701	3.4765	3.4765	TRUE	NA
FBgn0027547	2043	638	727	1951	748	878	1029	997	1036	995	1046	1076	1029.87	1021	1039	1.015	0.021	0.239	0.811434699022503	0.923325892696183	0	0.0071	0.0048	0.0048	TRUE	NA
FBgn0027548	2565	927	1016	2198	1002	1131	1292	1449	1448	1121	1401	1386	1349.48	1396	1303	0.927	-0.109	-1.277	0.201530812690651	0.462402404246534	0	0.0065	0.0045	0.0045	TRUE	NA
FBgn0027549	2250	758	906	1927	795	909	1133	1185	1291	983	1112	1114	1136.26	1203	1070	0.887	-0.173	-1.962	0.0497950374306267	0.187987808098741	0	0.0068	0.0046	0.0046	TRUE	NA
FBgn0027550	448	190	193	309	147	183	226	297	275	158	206	224	230.84	266	196	0.732	-0.45	-3.052	0.00227013022421787	0.016935892148927	0	0.0158	0.0111	0.0111	TRUE	NA
FBgn0027552	2692	646	846	1445	604	758	1356	1010	1205	737	845	929	1013.6	1190	837	0.7	-0.515	-3.875	0.000106422029913407	0.0012014522466836	0.0226	0.0071	0.0116	0.0116	TRUE	NA
FBgn0027553	777	290	330	712	306	341	391	453	470	363	428	418	420.63	438	403	0.92	-0.12	-1.046	0.295382810413368	0.579128464910793	0	0.0107	0.007	0.007	TRUE	NA
FBgn0027554	2167	719	809	1937	751	892	1091	1124	1153	988	1050	1093	1083.22	1123	1044	0.928	-0.108	-1.238	0.215852130657791	0.480568318816773	0	0.0069	0.0045	0.0045	TRUE	NA
FBgn0027556	831	306	288	953	295	335	419	478	410	486	413	411	436.05	436	437	1.009	0.013	0.098	0.921966647901965	0.97009098218034	0.0073	0.0105	0.0096	0.0096	TRUE	NA
FBgn0027558	2130	769	854	2058	827	1018	1073	1202	1217	1049	1157	1248	1157.56	1164	1151	0.989	-0.017	-0.191	0.848547626723643	0.937581082237334	0	0.0068	0.0045	0.0045	TRUE	NA
FBgn0027560	13	3	5	17	4	9	7	5	7	9	6	11	7.28	6	9	1.375	0.46	0.609	0.542221328522218	0.778978196816993	0	0.3633	0.2624	0.2624	TRUE	NA
FBgn0027561	4349	1841	1793	2944	1410	1645	2190	2877	2555	1501	1972	2016	2185.34	2541	1830	0.717	-0.48	-5.732	9.93444648580942e-09	2.46550036871851e-07	0.0025	0.0057	0.0046	0.0046	TRUE	NA
FBgn0027562	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4562	10	10	TRUE	NA
FBgn0027563	27	9	12	30	5	12	14	14	17	15	7	15	13.63	15	12	0.851	-0.233	-0.412	0.680593933348155	0.857584848990972	0	0.1961	0.1544	0.1544	TRUE	NA
FBgn0027564	555	210	308	645	338	337	280	328	439	329	473	413	376.88	349	405	1.161	0.215	1.514	0.129979204753543	0.35109325421934	0.0126	0.0115	0.0117	0.0117	TRUE	NA
FBgn0027565	738	195	253	758	196	239	372	305	360	387	274	293	331.76	346	318	0.92	-0.12	-0.856	0.39215478329204	0.669352549890067	0.0067	0.0124	0.0108	0.0108	TRUE	NA
FBgn0027567	5153	1941	1973	4673	2189	2545	2595	3033	2811	2383	3062	3119	2834.02	2813	2855	1.007	0.01	0.127	0.898779853430096	0.960175151469166	0.0026	0.0055	0.0045	0.0045	TRUE	NA
FBgn0027568	3295	1226	1423	3073	1425	1628	1660	1916	2028	1567	1993	1995	1859.79	1868	1852	0.987	-0.019	-0.237	0.812281554486849	0.923325892696183	0	0.0059	0.004	0.004	TRUE	NA
FBgn0027569	3677	1425	1493	3467	1304	1466	1852	2227	2127	1768	1824	1797	1932.5	2069	1796	0.873	-0.196	-2.334	0.0196055932175133	0.0943816428206973	0.002	0.0059	0.0045	0.0045	TRUE	NA
FBgn0027570	50	29	26	41	10	14	25	45	37	21	14	17	26.6	36	17	0.518	-0.949	-2.215	0.0267612311337666	0.119012845629749	0.0523	0.1027	0.0895	0.0895	TRUE	NA
FBgn0027572	1404	504	593	1519	618	719	707	788	845	775	864	881	810	780	840	1.079	0.109	1.157	0.247370916971112	0.519159174747833	0	0.0078	0.0051	0.0051	TRUE	NA
FBgn0027574	947	315	273	836	260	312	477	492	389	426	364	382	421.77	453	391	0.865	-0.209	-1.615	0.106372707015957	0.307712430726433	0.006	0.0107	0.0095	0.0095	TRUE	NA
FBgn0027575	67	28	22	48	23	25	34	44	31	24	32	31	32.69	36	29	0.792	-0.336	-0.936	0.349404832923298	0.630467803193584	0	0.0844	0.0614	0.0614	TRUE	NA
FBgn0027578	3039	871	1007	2084	796	849	1531	1361	1435	1063	1113	1041	1257.23	1442	1072	0.742	-0.431	-4.819	1.44489596761661e-06	2.53994507693235e-05	0.0015	0.0066	0.0049	0.0049	TRUE	NA
FBgn0027579	2500	938	999	1975	832	929	1259	1466	1423	1007	1164	1139	1243	1383	1103	0.798	-0.326	-3.923	8.73244543305651e-05	0.00102069028425647	0	0.0066	0.0041	0.0041	TRUE	NA
FBgn0027580	2647	1211	1174	1433	698	831	1333	1893	1673	731	976	1019	1270.69	1633	909	0.556	-0.848	-9.33	1.05677809867111e-20	1.0143575188105e-18	0.0021	0.0066	0.0051	0.0051	TRUE	NA
FBgn0027581	2242	295	217	2983	531	632	1129	461	309	1521	743	775	822.99	633	1013	1.717	0.78	5.027	4.977039852785e-07	9.68299910356647e-06	0.039	0.0077	0.0155	0.0155	TRUE	NA
FBgn0027582	4371	1387	1505	3941	1450	1626	2202	2168	2144	2010	2028	1993	2090.72	2171	2010	0.925	-0.112	-1.503	0.132723336265277	0.356065443384225	0	0.0058	0.0035	0.0035	TRUE	NA
FBgn0027583	1400	532	649	1630	650	825	705	831	925	831	909	1011	868.8	820	917	1.124	0.168	1.67	0.0949340864859702	0.287376743159225	0.0028	0.0075	0.0061	0.0061	TRUE	NA
FBgn0027584	28	3	3	23	1	8	14	5	4	12	1	10	7.67	8	8	1.051	0.072	0.088	0.929656463659006	0.97239978418453	0.1698	0.345	0.3147	0.3147	TRUE	NA
FBgn0027585	126	54	45	57	29	25	63	84	64	29	41	31	52.04	70	34	0.47	-1.088	-3.635	0.000277831764257257	0.00278455404581067	0	0.0547	0.0422	0.0422	TRUE	NA
FBgn0027586	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0027587	2684	731	751	2107	692	694	1352	1142	1070	1074	968	851	1076.22	1188	964	0.812	-0.301	-3.181	0.00146857626925827	0.0117723393936053	0.0022	0.007	0.0054	0.0054	TRUE	NA
FBgn0027588	9895	3454	3860	7652	3617	4251	4984	5398	5500	3902	5059	5210	5008.87	5294	4724	0.885	-0.177	-2.156	0.0311128049383894	0.133019101344815	0.0039	0.0051	0.0046	0.0046	TRUE	NA
FBgn0027589	8	0	0	4	3	0	4	0	0	2	4	0	1.71	1	2	2.551	1.351	0.71	0.477668374732913	NA	3.4489	1.5303	1.7433	1.7433	TRUE	NA
FBgn0027590	1110	351	380	700	280	330	559	549	541	357	392	404	467.02	550	384	0.694	-0.526	-4.559	5.13329122171602e-06	8.24263867453984e-05	0	0.0101	0.0073	0.0073	TRUE	NA
FBgn0027592	2753	910	886	2235	833	992	1387	1422	1262	1140	1165	1216	1265.31	1357	1174	0.863	-0.212	-2.318	0.0204596515791255	0.0975986584410208	0.0023	0.0066	0.0052	0.0052	TRUE	NA
FBgn0027594	14372	6158	5869	9454	4474	5043	7239	9624	8363	4821	6258	6181	7080.82	8409	5753	0.683	-0.55	-7.004	2.4934583965545e-12	9.63921362823883e-11	0.0034	0.0049	0.0043	0.0043	TRUE	NA
FBgn0027596	1934	744	699	981	423	422	974	1163	996	500	592	517	790.32	1044	536	0.513	-0.962	-8.861	7.94881532515507e-19	6.17242790031607e-17	0.0048	0.0078	0.007	0.007	TRUE	NA
FBgn0027597	632	207	259	944	380	445	318	324	369	481	531	545	428.19	337	519	1.538	0.621	5.236	1.64046515109024e-07	3.50463009551096e-06	0	0.0106	0.0075	0.0075	TRUE	NA
FBgn0027598	13540	4633	4637	14446	5683	6759	6820	7241	6607	7367	7949	8284	7377.83	6889	7867	1.14	0.189	2.539	0.0111185115838419	0.0615169197296827	0.0023	0.0049	0.0039	0.0039	TRUE	NA
FBgn0027599	790	270	233	820	269	340	398	422	332	418	376	417	393.83	384	404	1.053	0.075	0.561	0.575097515269082	0.800814098137051	0.0065	0.0112	0.01	0.01	TRUE	NA
FBgn0027600	1	1	0	0	0	3	1	2	0	0	0	4	0.96	1	1	1.023	0.033	0.014	0.988881965093778	NA	3.1724	2.7314	2.7957	2.7957	TRUE	NA
FBgn0027601	845	364	343	796	273	332	426	569	489	406	382	407	446.31	495	398	0.817	-0.291	-2.221	0.0263842571904066	0.117855996618849	0.0092	0.0104	0.01	0.01	TRUE	NA
FBgn0027602	1127	362	378	996	447	495	568	566	539	508	625	607	568.63	558	580	1.028	0.041	0.35	0.726127099928182	0.881525835105583	0.0049	0.0091	0.0078	0.0078	TRUE	NA
FBgn0027603	4222	1262	1183	3897	1256	1332	2126	1972	1686	1987	1757	1633	1860.16	1928	1792	0.929	-0.105	-1.164	0.244294064900485	0.515244685772633	0.0039	0.0059	0.0053	0.0053	TRUE	NA
FBgn0027607	4139	1427	1559	3408	1411	1658	2085	2230	2221	1738	1974	2032	2046.63	2179	1915	0.876	-0.191	-2.464	0.0137545584708645	0.0725506244210394	0	0.0058	0.0038	0.0038	TRUE	NA
FBgn0027608	45	8	9	42	14	1	23	13	13	21	20	1	15.04	16	14	0.859	-0.218	-0.325	0.745113737777394	0.890771083149161	0.5666	0.1781	0.2432	0.2432	TRUE	NA
FBgn0027609	1359	506	539	1281	491	646	684	791	768	653	687	792	729.18	748	711	0.951	-0.072	-0.701	0.483503757533224	0.737940275982172	0.0015	0.0081	0.0061	0.0061	TRUE	NA
FBgn0027610	3294	1067	1286	2805	1102	1281	1659	1668	1832	1430	1541	1570	1616.8	1720	1514	0.879	-0.186	-2.241	0.0250060911079425	0.113693437931209	7e-04	0.0061	0.0043	0.0043	TRUE	NA
FBgn0027611	5259	1736	1997	5775	2137	2295	2649	2713	2846	2945	2989	2813	2825.69	2736	2916	1.067	0.093	1.226	0.220149836964232	0.485293564188127	0.0011	0.0055	0.0038	0.0038	TRUE	NA
FBgn0027615	483	128	172	498	196	227	243	200	245	254	274	278	249.12	229	269	1.16	0.214	1.41	0.158455167090177	0.398929980861371	0.0041	0.015	0.0123	0.0123	TRUE	NA
FBgn0027616	3609	1304	1346	3290	1371	1613	1818	2038	1918	1678	1918	1977	1890.97	1925	1858	0.962	-0.055	-0.692	0.488973628151279	0.741156904837275	7e-04	0.0059	0.004	0.004	TRUE	NA
FBgn0027617	448	132	166	471	159	174	226	206	237	240	222	213	224.05	223	225	1.014	0.02	0.132	0.895272342280223	0.958709915615338	0	0.0162	0.0117	0.0117	TRUE	NA
FBgn0027619	5161	1030	1319	4624	1193	1487	2599	1610	1879	2358	1669	1823	1989.62	2029	1950	0.966	-0.049	-0.528	0.597333786637093	0.811899054011543	0.0056	0.0058	0.0057	0.0057	TRUE	NA
FBgn0027620	4646	1517	1408	3826	1269	1386	2340	2371	2006	1951	1775	1699	2023.63	2239	1808	0.808	-0.308	-3.4	0.000674193073620402	0.00603472859341377	0.0041	0.0058	0.0054	0.0054	TRUE	NA
FBgn0027621	1482	655	623	1190	523	586	746	1024	888	607	731	718	785.73	886	685	0.778	-0.362	-3.545	0.000392260098328088	0.00377872996555537	0.0024	0.0079	0.0062	0.0062	TRUE	NA
FBgn0027654	99	17	30	88	18	22	50	27	43	45	25	27	36.03	40	32	0.811	-0.303	-0.848	0.396311413775752	0.672058664074719	0	0.077	0.0607	0.0607	TRUE	NA
FBgn0027655	5695	2268	1988	5164	2251	2317	2868	3544	2833	2633	3148	2840	2977.86	3082	2874	0.932	-0.102	-1.023	0.306533846728046	0.59034301113393	0.0094	0.0054	0.0068	0.0068	TRUE	NA
FBgn0027657	1038	250	330	664	231	276	523	391	470	339	323	338	397.28	461	333	0.72	-0.475	-3.593	0.00032640482566031	0.00320307153093029	0.0064	0.0111	0.0098	0.0098	TRUE	NA
FBgn0027660	169	65	75	178	66	79	85	102	107	91	92	97	95.58	98	93	0.967	-0.049	-0.226	0.820959674712882	0.925500086383387	0	0.0318	0.0224	0.0224	TRUE	NA
FBgn0027779	3517	1377	1651	3563	1469	1787	1771	2152	2353	1817	2055	2190	2056.29	2092	2021	0.971	-0.043	-0.513	0.607853934050172	0.817490305883741	0.002	0.0058	0.0045	0.0045	TRUE	NA
FBgn0027780	710	215	268	750	257	312	358	336	382	382	359	382	366.63	359	374	1.047	0.066	0.528	0.59742314489472	0.811899054011543	0	0.0117	0.0084	0.0084	TRUE	NA
FBgn0027783	3411	1065	1053	3265	998	1117	1718	1664	1500	1665	1396	1369	1552.12	1627	1477	0.907	-0.141	-1.598	0.109957524342638	0.314415847704053	0.0023	0.0062	0.0049	0.0049	TRUE	NA
FBgn0027784	272	104	106	264	113	152	137	163	151	135	158	186	154.92	150	160	1.054	0.076	0.428	0.668995987984404	0.851138533914035	0	0.0214	0.0159	0.0159	TRUE	NA
FBgn0027785	1986	653	805	1903	885	991	1000	1021	1147	970	1238	1215	1098.45	1056	1141	1.071	0.098	1.006	0.314424553719064	0.597109928806119	0.0035	0.0069	0.0059	0.0059	TRUE	NA
FBgn0027786	2307	677	795	2667	877	1001	1162	1058	1133	1360	1227	1227	1194.39	1118	1271	1.138	0.187	2.16	0.030769067791586	0.132290695897382	0	0.0067	0.0045	0.0045	TRUE	NA
FBgn0027788	0	1	1	0	0	3	0	2	1	0	0	4	1.11	1	1	1.182	0.241	0.109	0.913077089773961	NA	0	2.3545	2.3474	2.3474	TRUE	NA
FBgn0027790	1	0	1	1	2	1	1	0	1	1	3	1	1.08	1	2	1.921	0.942	0.481	0.630382682031152	NA	0	2.4284	1.6184	1.6184	TRUE	NA
FBgn0027791	1268	630	655	1015	689	665	639	985	933	518	964	815	808.81	852	766	0.884	-0.177	-1.642	0.100654030231563	0.297039157292749	0.0057	0.0078	0.0071	0.0071	TRUE	NA
FBgn0027793	37	16	22	36	29	22	19	25	31	18	41	27	26.81	25	29	1.11	0.15	0.374	0.708118494747038	0.873281586660912	0	0.1019	0.0773	0.0773	TRUE	NA
FBgn0027794	1236	577	591	1175	631	708	623	902	842	599	883	868	785.98	789	783	0.989	-0.016	-0.17	0.864657762181865	0.946249242191674	0	0.0079	0.0052	0.0052	TRUE	NA
FBgn0027795	127	37	56	109	58	82	64	58	80	56	81	101	73.13	67	79	1.128	0.173	0.649	0.516573011660174	0.762977192222029	0.0285	0.0402	0.0373	0.0373	TRUE	NA
FBgn0027835	18555	5920	6290	16671	6913	7447	9346	9252	8963	8501	9669	9128	9142.96	9187	9099	0.989	-0.016	-0.219	0.82687183189651	0.927187836174908	0.0024	0.0048	0.0039	0.0039	TRUE	NA
FBgn0027836	4797	1846	2028	6619	3248	3771	2416	2885	2890	3375	4543	4622	3455.15	2730	4180	1.519	0.603	7.877	3.34256862501416e-15	1.78737352223811e-13	0.0017	0.0053	0.0039	0.0039	TRUE	NA
FBgn0027841	458	148	165	454	194	207	231	231	235	232	271	254	242.28	232	252	1.076	0.106	0.732	0.464322526860176	0.724249621243866	0	0.0153	0.0107	0.0107	TRUE	NA
FBgn0027843	1269	369	515	1809	652	772	639	577	734	922	912	946	788.38	650	927	1.426	0.512	4.582	4.5980708760645e-06	7.43854581943044e-05	0.0073	0.0078	0.0076	0.0076	TRUE	NA
FBgn0027844	102	29	45	72	26	52	51	45	64	37	36	64	49.61	53	46	0.835	-0.26	-0.801	0.423204947682456	0.692787280938703	0.049	0.0572	0.0553	0.0553	TRUE	NA
